experiment_id,model_family,base_model,features,serializer_name,split_type,seed,fold_id,max_length,epochs,learning_rate,batch_size,class_weight_power,label_smoothing,replay_mode,replay_size,macro_f1_raw,macro_f1_bias_tuned,macro_f1_bias_tuned_2stage,macro_f1,weakest_classes,top_confusions,prediction_distribution,artifact_path,val_logits_path,test_logits_path,inference_time_sec,runtime_sec,artifact_size_mb,train_command,notes,decision
20260704_152344_gpu_transformer_session_oof_current_v1_len416_fold1-of3_replay-last1_m7_qwen3_oof_len416_ep3_fold1,torch_gpu_transformer,Qwen/Qwen3-0.6B,serialized prompt/action/workspace text,current_v1,session_oof_fold1_of3,42,1/3,416,3,2e-05,16,0.5,0.02,last1,10000,0.759667,0.763863,0.764568,0.764568,list_directory:0.4891;read_file:0.6045;ask_user:0.6119;grep_search:0.6134;glob_pattern:0.6724,"[[912, ""grep_search"", ""read_file""], [612, ""read_file"", ""list_directory""], [526, ""grep_search"", ""list_directory""], [352, ""read_file"", ""grep_search""], [330, ""ask_user"", ""plan_task""], [318, ""list_directory"", ""read_file""], [296, ""glob_pattern"", ""read_file""], [284, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 1646, ""ask_user"": 682, ""edit_file"": 3697, ""glob_pattern"": 1285, ""grep_search"": 2402, ""lint_or_typecheck"": 730, ""list_directory"": 2360, ""plan_task"": 1071, ""read_file"": 3548, ""respond_only"": 1727, ""run_bash"": 1732, ""run_tests"": 1503, ""web_search"": 450, ""write_file"": 500}",,experiments/logits/20260704_152344_gpu_transformer_session_oof_current_v1_len416_fold1-of3_replay-last1_m7_qwen3_oof_len416_ep3_fold1_val_logits.pt,,,1775.803,0.000,train_transformer.py --base-model Qwen/Qwen3-0.6B --lr 2e-5 --device cuda --split session_oof --n-folds 3 --fold-id 1 --serializer current_v1 --max-length 416 --epochs 3 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-fp16 --output-dir /content/drive/MyDrive/AADP_exchange/models/m7_qwen3_oof_len416_ep3_fold1 --experiment-suffix m7_qwen3_oof_len416_ep3_fold1 --notes 'M7 Qwen3-0.6B OOF fold 1/3 (ep3 len416): proper bias/rules tuning logits for the decoder finalist',M7 Qwen3-0.6B OOF fold 1/3 (ep3 len416): proper bias/rules tuning logits for the decoder finalist,oof fold complete; aggregate before decision
20260704_155701_gpu_transformer_session_oof_current_v1_len416_fold2-of3_replay-last1_m7_qwen3_oof_len416_ep3_fold2,torch_gpu_transformer,Qwen/Qwen3-0.6B,serialized prompt/action/workspace text,current_v1,session_oof_fold2_of3,42,2/3,416,3,2e-05,16,0.5,0.02,last1,10000,0.756359,0.758077,0.758597,0.758597,list_directory:0.4764;read_file:0.5909;grep_search:0.6069;glob_pattern:0.6399;ask_user:0.6427,"[[891, ""grep_search"", ""read_file""], [652, ""read_file"", ""list_directory""], [534, ""grep_search"", ""list_directory""], [346, ""read_file"", ""grep_search""], [318, ""list_directory"", ""read_file""], [291, ""glob_pattern"", ""read_file""], [291, ""glob_pattern"", ""list_directory""], [264, ""ask_user"", ""plan_task""]]","{""apply_patch"": 1598, ""ask_user"": 849, ""edit_file"": 3737, ""glob_pattern"": 1383, ""grep_search"": 2367, ""lint_or_typecheck"": 593, ""list_directory"": 2407, ""plan_task"": 920, ""read_file"": 3464, ""respond_only"": 1725, ""run_bash"": 1686, ""run_tests"": 1664, ""web_search"": 446, ""write_file"": 494}",,experiments/logits/20260704_155701_gpu_transformer_session_oof_current_v1_len416_fold2-of3_replay-last1_m7_qwen3_oof_len416_ep3_fold2_val_logits.pt,,,1773.811,0.000,train_transformer.py --base-model Qwen/Qwen3-0.6B --lr 2e-5 --device cuda --split session_oof --n-folds 3 --fold-id 2 --serializer current_v1 --max-length 416 --epochs 3 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-fp16 --output-dir /content/drive/MyDrive/AADP_exchange/models/m7_qwen3_oof_len416_ep3_fold2 --experiment-suffix m7_qwen3_oof_len416_ep3_fold2 --notes 'M7 Qwen3-0.6B OOF fold 2/3 (ep3 len416): proper bias/rules tuning logits for the decoder finalist',M7 Qwen3-0.6B OOF fold 2/3 (ep3 len416): proper bias/rules tuning logits for the decoder finalist,oof fold complete; aggregate before decision
m7_qwen3_oof_len416_ep3,torch_gpu_transformer_oof,,serialized prompt/action/workspace text,,session_oof,,oof,,,,,,,,,0.755929,0.758123,0.758499,0.758499,list_directory:0.4782;read_file:0.5719;grep_search:0.6231;ask_user:0.6294;glob_pattern:0.6578,"[[2039, ""grep_search"", ""read_file""], [1886, ""read_file"", ""grep_search""], [1816, ""read_file"", ""list_directory""], [1491, ""grep_search"", ""list_directory""], [824, ""ask_user"", ""plan_task""], [824, ""glob_pattern"", ""list_directory""], [788, ""list_directory"", ""read_file""], [692, ""glob_pattern"", ""read_file""]]","{""apply_patch"": 4851, ""ask_user"": 2485, ""edit_file"": 11162, ""glob_pattern"": 4038, ""grep_search"": 9219, ""lint_or_typecheck"": 2118, ""list_directory"": 6826, ""plan_task"": 2841, ""read_file"": 8721, ""respond_only"": 5177, ""run_bash"": 5019, ""run_tests"": 4755, ""web_search"": 1293, ""write_file"": 1495}",,experiments/logits/20260704_145055_gpu_transformer_session_oof_current_v1_len416_fold0-of3_replay-last1_m7_qwen3_oof_len416_ep3_fold0_val_logits.pt;experiments/logits/20260704_152344_gpu_transformer_session_oof_current_v1_len416_fold1-of3_replay-last1_m7_qwen3_oof_len416_ep3_fold1_val_logits.pt;experiments/logits/20260704_155701_gpu_transformer_session_oof_current_v1_len416_fold2-of3_replay-last1_m7_qwen3_oof_len416_ep3_fold2_val_logits.pt,,,,,,"M7 Qwen3-0.6B OOF aggregation (3 folds, len416, ep3) for refit bias/rules injection",oof aggregate complete
m7_qwen3_oof_len416_ep3_rules,torch_gpu_transformer_oof_rule_boost,,OOF logits + deterministic sample/logit rule boosts,,session_oof,,oof,,,,,,,,,0.758499,0.767129,,0.767129,list_directory:0.4976;read_file:0.5842;grep_search:0.6218;glob_pattern:0.6585;ask_user:0.6604,"[[2361, ""grep_search"", ""read_file""], [1687, ""read_file"", ""list_directory""], [1653, ""read_file"", ""grep_search""], [1392, ""grep_search"", ""list_directory""], [868, ""list_directory"", ""read_file""], [813, ""glob_pattern"", ""read_file""], [786, ""glob_pattern"", ""list_directory""], [738, ""ask_user"", ""plan_task""]]","{""apply_patch"": 4851, ""ask_user"": 2547, ""edit_file"": 11160, ""glob_pattern"": 4010, ""grep_search"": 8564, ""lint_or_typecheck"": 2202, ""list_directory"": 6623, ""plan_task"": 2820, ""read_file"": 9613, ""respond_only"": 5177, ""run_bash"": 4821, ""run_tests"": 4859, ""web_search"": 1258, ""write_file"": 1495}",experiments/artifacts/m7_qwen3_oof_len416_ep3_rules_rule_boosts.json,experiments/logits/20260704_145055_gpu_transformer_session_oof_current_v1_len416_fold0-of3_replay-last1_m7_qwen3_oof_len416_ep3_fold0_val_logits.pt;experiments/logits/20260704_152344_gpu_transformer_session_oof_current_v1_len416_fold1-of3_replay-last1_m7_qwen3_oof_len416_ep3_fold1_val_logits.pt;experiments/logits/20260704_155701_gpu_transformer_session_oof_current_v1_len416_fold2-of3_replay-last1_m7_qwen3_oof_len416_ep3_fold2_val_logits.pt,,,,,,M7 Qwen3-0.6B OOF rule-boost tuning for refit pack,rule boost diagnostic complete
20260704_164109_gpu_transformer_session_current_v1_len416_replay-last1_m7_qwen3_refit,torch_gpu_transformer_final_refit,Qwen/Qwen3-0.6B,serialized prompt/action/workspace text,current_v1,final_refit,42,,416,3,2e-05,16,0.5,0.02,last1,10000,,,,0.000000,,,,/content/drive/MyDrive/AADP_exchange/models/m7_qwen3_refit,,,,2422.076,1152.085,train_transformer.py --base-model Qwen/Qwen3-0.6B --lr 2e-5 --device cuda --split session --serializer current_v1 --max-length 416 --epochs 3 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange/models/m7_qwen3_refit_ckpt --output-dir /content/drive/MyDrive/AADP_exchange/models/m7_qwen3_refit --experiment-suffix m7_qwen3_refit --notes 'M7 Qwen3-0.6B ep3 len416 FULL-DATA refit: decoder finalist package leg; OOF bias/rules injected at packaging' --final-model --final-only,M7 Qwen3-0.6B ep3 len416 FULL-DATA refit: decoder finalist package leg; OOF bias/rules injected at packaging,final transformer refit complete; requires sparse artifact and package smoke test
20260704_173012_gpu_transformer_session_oof_current_v1_len384_fold0-of3_replay-last1_p2_oof_large384_focal_ep5_replay_last1_fold0,torch_gpu_transformer,xlm-roberta-large,serialized prompt/action/workspace text,current_v1,session_oof_fold0_of3,42,0/3,384,5,2e-05,4,0.5,0.02,last1,10000,0.757733,,,0.757733,list_directory:0.5065;read_file:0.5610;ask_user:0.6119;grep_search:0.6266;lint_or_typecheck:0.6498,"[[750, ""read_file"", ""grep_search""], [577, ""read_file"", ""list_directory""], [573, ""grep_search"", ""read_file""], [475, ""grep_search"", ""list_directory""], [305, ""ask_user"", ""plan_task""], [251, ""glob_pattern"", ""list_directory""], [234, ""list_directory"", ""grep_search""], [224, ""glob_pattern"", ""grep_search""]]","{""apply_patch"": 1642, ""ask_user"": 694, ""edit_file"": 3705, ""glob_pattern"": 1468, ""grep_search"": 3284, ""lint_or_typecheck"": 784, ""list_directory"": 2249, ""plan_task"": 1045, ""read_file"": 2586, ""respond_only"": 1728, ""run_bash"": 1647, ""run_tests"": 1534, ""web_search"": 469, ""write_file"": 499}",,experiments/logits/20260704_173012_gpu_transformer_session_oof_current_v1_len384_fold0-of3_replay-last1_p2_oof_large384_focal_ep5_replay_last1_fold0_val_logits.pt,,,9074.990,0.000,train_transformer.py --device cuda --split session_oof --n-folds 3 --base-model xlm-roberta-large --serializer current_v1 --max-length 384 --epochs 5 --batch-size 4 --grad-accum-steps 4 --eval-batch-size 64 --lr 2e-5 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --gradient-checkpointing --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --fold-id 0 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange_b/models/p2_oof_large384_focal_ep5_replay_last1_fold0_ckpt --experiment-suffix p2_oof_large384_focal_ep5_replay_last1_fold0 --notes 'P2 team request: OOF fold 0/3 for the 0.7733 winning recipe (large len384 focal batch4xaccum4); logits for rules/bias/blend retuning and promotion judging',P2 team request: OOF fold 0/3 for the 0.7733 winning recipe (large len384 focal batch4xaccum4); logits for rules/bias/blend retuning and promotion judging,oof fold complete; aggregate before decision
20260704_200449_gpu_transformer_session_oof_current_v1_len384_fold1-of3_replay-last1_p2_oof_large384_focal_ep5_replay_last1_fold1,torch_gpu_transformer,xlm-roberta-large,serialized prompt/action/workspace text,current_v1,session_oof_fold1_of3,42,1/3,384,5,2e-05,4,0.5,0.02,last1,10000,0.733937,,,0.733937,list_directory:0.4569;read_file:0.5538;grep_search:0.5981;lint_or_typecheck:0.6149;web_search:0.6300,"[[856, ""grep_search"", ""read_file""], [589, ""read_file"", ""grep_search""], [509, ""read_file"", ""list_directory""], [421, ""grep_search"", ""list_directory""], [348, ""list_directory"", ""read_file""], [267, ""glob_pattern"", ""read_file""], [231, ""plan_task"", ""ask_user""], [223, ""ask_user"", ""plan_task""]]","{""apply_patch"": 1693, ""ask_user"": 868, ""edit_file"": 3654, ""glob_pattern"": 1622, ""grep_search"": 2785, ""lint_or_typecheck"": 771, ""list_directory"": 1923, ""plan_task"": 879, ""read_file"": 3241, ""respond_only"": 1726, ""run_bash"": 1600, ""run_tests"": 1596, ""web_search"": 468, ""write_file"": 507}",,experiments/logits/20260704_200449_gpu_transformer_session_oof_current_v1_len384_fold1-of3_replay-last1_p2_oof_large384_focal_ep5_replay_last1_fold1_val_logits.pt,,,9078.343,0.000,train_transformer.py --device cuda --split session_oof --n-folds 3 --base-model xlm-roberta-large --serializer current_v1 --max-length 384 --epochs 5 --batch-size 4 --grad-accum-steps 4 --eval-batch-size 64 --lr 2e-5 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --gradient-checkpointing --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --fold-id 1 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange_b/models/p2_oof_large384_focal_ep5_replay_last1_fold1_ckpt --experiment-suffix p2_oof_large384_focal_ep5_replay_last1_fold1 --notes 'P2 team request: OOF fold 1/3 for the 0.7733 winning recipe (large len384 focal batch4xaccum4); logits for rules/bias/blend retuning and promotion judging',P2 team request: OOF fold 1/3 for the 0.7733 winning recipe (large len384 focal batch4xaccum4); logits for rules/bias/blend retuning and promotion judging,oof fold complete; aggregate before decision
20260704_231701_gpu_transformer_session_oof_current_v1_len384_fold2-of3_replay-last1_p2_oof_large384_focal_ep5_replay_last1_fold2,torch_gpu_transformer,xlm-roberta-large,serialized prompt/action/workspace text,current_v1,session_oof_fold2_of3,42,2/3,384,5,2e-05,4,0.5,0.02,last1,10000,0.728930,,,0.728930,list_directory:0.4884;read_file:0.5596;web_search:0.5712;lint_or_typecheck:0.5948;ask_user:0.6150,"[[749, ""grep_search"", ""read_file""], [651, ""read_file"", ""grep_search""], [523, ""read_file"", ""list_directory""], [390, ""grep_search"", ""list_directory""], [334, ""list_directory"", ""read_file""], [261, ""glob_pattern"", ""read_file""], [242, ""run_bash"", ""run_tests""], [241, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 1639, ""ask_user"": 700, ""edit_file"": 3705, ""glob_pattern"": 1416, ""grep_search"": 3064, ""lint_or_typecheck"": 806, ""list_directory"": 2009, ""plan_task"": 905, ""read_file"": 3098, ""respond_only"": 1728, ""run_bash"": 1557, ""run_tests"": 1593, ""web_search"": 622, ""write_file"": 491}",,experiments/logits/20260704_231701_gpu_transformer_session_oof_current_v1_len384_fold2-of3_replay-last1_p2_oof_large384_focal_ep5_replay_last1_fold2_val_logits.pt,,,11289.762,0.000,train_transformer.py --device cuda --split session_oof --n-folds 3 --base-model xlm-roberta-large --serializer current_v1 --max-length 384 --epochs 5 --batch-size 4 --grad-accum-steps 4 --eval-batch-size 64 --lr 2e-5 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --gradient-checkpointing --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --fold-id 2 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange_b/models/p2_oof_large384_focal_ep5_replay_last1_fold2_ckpt --experiment-suffix p2_oof_large384_focal_ep5_replay_last1_fold2 --notes 'P2 team request: OOF fold 2/3 for the 0.7733 winning recipe (large len384 focal batch4xaccum4); logits for rules/bias/blend retuning and promotion judging',P2 team request: OOF fold 2/3 for the 0.7733 winning recipe (large len384 focal batch4xaccum4); logits for rules/bias/blend retuning and promotion judging,oof fold complete; aggregate before decision
p2_oof_large384_focal_ep5,torch_gpu_transformer_oof,,serialized prompt/action/workspace text,,session_oof,,oof,,,,,,,,,0.740118,0.742941,0.743679,0.743679,list_directory:0.4884;read_file:0.5861;grep_search:0.6040;lint_or_typecheck:0.6202;ask_user:0.6267,"[[2880, ""grep_search"", ""read_file""], [1721, ""read_file"", ""list_directory""], [1393, ""grep_search"", ""list_directory""], [1125, ""read_file"", ""grep_search""], [1046, ""list_directory"", ""read_file""], [957, ""glob_pattern"", ""read_file""], [821, ""ask_user"", ""plan_task""], [752, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 4839, ""ask_user"": 2268, ""edit_file"": 11227, ""glob_pattern"": 4276, ""grep_search"": 7074, ""lint_or_typecheck"": 2341, ""list_directory"": 6559, ""plan_task"": 2998, ""read_file"": 10842, ""respond_only"": 5181, ""run_bash"": 4794, ""run_tests"": 4749, ""web_search"": 1380, ""write_file"": 1472}",,experiments/logits/20260704_173012_gpu_transformer_session_oof_current_v1_len384_fold0-of3_replay-last1_p2_oof_large384_focal_ep5_replay_last1_fold0_val_logits.pt;experiments/logits/20260704_200449_gpu_transformer_session_oof_current_v1_len384_fold1-of3_replay-last1_p2_oof_large384_focal_ep5_replay_last1_fold1_val_logits.pt;experiments/logits/20260704_231701_gpu_transformer_session_oof_current_v1_len384_fold2-of3_replay-last1_p2_oof_large384_focal_ep5_replay_last1_fold2_val_logits.pt,,,,,,P2 team request: xlm-roberta-large len384 focal batch4xaccum4 3-fold OOF aggregation for rules/bias/blend retuning,oof aggregate complete
p2_oof_large384_focal_ep5_rules,torch_gpu_transformer_oof_rule_boost,,OOF logits + deterministic sample/logit rule boosts,,session_oof,,oof,,,,,,,,,0.743679,0.749623,,0.749623,list_directory:0.4883;read_file:0.5861;grep_search:0.6040;ask_user:0.6416;lint_or_typecheck:0.6445,"[[2880, ""grep_search"", ""read_file""], [1721, ""read_file"", ""list_directory""], [1393, ""grep_search"", ""list_directory""], [1125, ""read_file"", ""grep_search""], [1046, ""list_directory"", ""read_file""], [957, ""glob_pattern"", ""read_file""], [760, ""ask_user"", ""plan_task""], [752, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 4840, ""ask_user"": 2461, ""edit_file"": 11227, ""glob_pattern"": 4276, ""grep_search"": 7075, ""lint_or_typecheck"": 2412, ""list_directory"": 6557, ""plan_task"": 2884, ""read_file"": 10842, ""respond_only"": 5181, ""run_bash"": 4911, ""run_tests"": 4560, ""web_search"": 1302, ""write_file"": 1472}",experiments/artifacts/p2_oof_large384_focal_ep5_rules_rule_boosts.json,experiments/logits/20260704_173012_gpu_transformer_session_oof_current_v1_len384_fold0-of3_replay-last1_p2_oof_large384_focal_ep5_replay_last1_fold0_val_logits.pt;experiments/logits/20260704_200449_gpu_transformer_session_oof_current_v1_len384_fold1-of3_replay-last1_p2_oof_large384_focal_ep5_replay_last1_fold1_val_logits.pt;experiments/logits/20260704_231701_gpu_transformer_session_oof_current_v1_len384_fold2-of3_replay-last1_p2_oof_large384_focal_ep5_replay_last1_fold2_val_logits.pt,,,,,,P2 team request: rule-boost retuning on large len384 3-fold OOF,rule boost diagnostic complete
20260705_044047_gpu_transformer_session_current_v1_len400_replay-last1_m8_qwen35_08b_screen,torch_gpu_transformer,igorktech/Qwen3.5-0.8B-Base-LM,serialized prompt/action/workspace text,current_v1,session,42,,400,5,2e-05,16,0.5,0.02,last1,10000,0.746547,0.753819,0.755271,0.755271,list_directory:0.4605;glob_pattern:0.5918;read_file:0.5943;grep_search:0.6101;ask_user:0.6256,"[[545, ""grep_search"", ""read_file""], [319, ""read_file"", ""list_directory""], [272, ""grep_search"", ""list_directory""], [236, ""list_directory"", ""read_file""], [224, ""read_file"", ""grep_search""], [218, ""glob_pattern"", ""read_file""], [185, ""glob_pattern"", ""list_directory""], [184, ""ask_user"", ""plan_task""]]","{""apply_patch"": 958, ""ask_user"": 452, ""edit_file"": 2221, ""glob_pattern"": 760, ""grep_search"": 1485, ""lint_or_typecheck"": 397, ""list_directory"": 1281, ""plan_task"": 616, ""read_file"": 2225, ""respond_only"": 1051, ""run_bash"": 1042, ""run_tests"": 921, ""web_search"": 287, ""write_file"": 305}",,experiments/logits/20260705_044047_gpu_transformer_session_current_v1_len400_replay-last1_m8_qwen35_08b_screen_val_logits.pt,,,8855.889,1454.218,"train_transformer.py --base-model igorktech/Qwen3.5-0.8B-Base-LM --lr 2e-5 --device cuda --split session --serializer current_v1 --max-length 400 --epochs 5 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-val-model --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange/models/m8_qwen35_08b_ckpt --output-dir /content/drive/MyDrive/AADP_exchange/models/m8_qwen35_08b_screen --experiment-suffix m8_qwen35_08b_screen --notes 'M8 Qwen3.5-0.8B fixed screen: current_v1 len400 zero-truncation, champion decoder recipe, ep5 run with ep3 checkpoint preserved for peak-epoch comparison'","M8 Qwen3.5-0.8B fixed screen: current_v1 len400 zero-truncation, champion decoder recipe, ep5 run with ep3 checkpoint preserved for peak-epoch comparison",keep as GPU candidate
